Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Coquelin F.,34,104,142,178,74,70,75,"LM, CM",Right,3,Medium/Medium,Normal,69.0,53.0,68.0,74.0,69.0,69.0,59,44,48,77,42,72,54,40,70,76-2,71,67,76,66-4,78,70,69,76,63,58,73,70-1,63,72,51,70,73,72
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Giroud O.,12,174,142,192,88,79,79,ST,Left,3,Medium/Medium,Normal,62.0,78.0,69.0,69.0,38.0,82.0,63,76-4,84,76,80,68,70,65,56,75-2,61+2,63+11,58,81,45,84,76,79,87,75,76,41,84,75,81,26,37,20
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Koscielny L.,6,34,101,186,75,81,81,CB,Right,3,Medium/High,Lean,81.0,40.0,62.0,65.0,83.0,75.0,54,32,81,75,35,62,22,49,67,67,79-1,82+2,70,78-1,62,54,86-2,73,71,47,86,82-2,31,56,51,81-3,85-2,83
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Mertesacker P. (C),4,34,184,198,90,83,83,CB,Right,3,Medium/Medium,Normal,31.0,41.0,57.0,48.0,87.0,76.0,38,36,90-1,71,30,39,39,45,58,65,29,33-5,29,85,28,71,33,64,90+1,25,69,87-1,43,58,42,87+1,87+1,84-1
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Monreal N.,18,34,21,178,72,76,76,LB,Left,2,Medium/High,Normal,78.0,52.0,71.0,73.0,74.0,72.0,79,38,61,76,55,72,73,58,60,76-2,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,76
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Ozil M.,11,174,62,183,76,86,87,"CAM, LW",Left,2,Medium/Low,Lean,74.0,74.0,86.0,87.0,27.0,58.0,83,74+1,54,88,77,87,84,79,80,91,77-2,71,84-1,87+2,78,70+1,53,64,57+1,75,56,24,83-1,92,76,22,25,25
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Ramsey A.,16,104,222,177,70,83,86,"CM, CDM",Right,3,High/High,Lean,71.0,78.0,79.0,80.0,70.0,77.0,74,77+1,58,84,78+2,81,64,70,82,82,73,69,74,81+4,75,81,63,93,71+2,78+1,75,72,84+2,81,76,65,77,68
04.04.2015 05:45,Premier League - Round 31,Arsenal,4,h,Sanchez A.,17,174,222,171,62,84,88,"RW, ST",Right,3,High/Medium,Normal,88.0,81.0,75.0,87.0,39.0,66.0,75,83+4,60+1,77,77+1,88+3,74,71+1,70,85+1,90+1,86,91,81,86,78+1,66,76,59-10,80+7,69,42,81-1,78,73,30,39-3,35-1
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Allen J.,24,351,183,168,62,77,82,"CM, CDM",Right,3,Medium/Medium,Lean,70.0,58.0,76.0,78.0,66.0,60.0,67,57,43,86,37,76,57,49,76,78-2,74,66-3,83,81,91,62,78,79-1,48,59,62,76,66,77,51,59,73,65
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Can E.,23,402,62,184,82,74,83,"CM, CDM, LM, LB",Right,4,Medium/Medium,Normal,79.0,63.0,73.0,77.0,67.0,76.0,70+1,54+3,62,77+1,60,78,65+6,60+3,74,76-1,78,79-2,75,75+1,71+3,77+2,58+3,74+5,78+1,69,79+4,69+1,67+2,73+4,59,62-3,72-1,65+1
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Coutinho,10,300,202,171,71,81,86,"CAM, LW, CM",Right,4,High/Medium,Lean,81.0,68.0,81.0,87.0,33.0,50.0,74,66,47,85,75,87-1,84,72,74,86,89-1,75-2,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,35
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Henderson J. (C),14,351,20,182,67,78,83,CM,Right,3,High/High,Normal,75.0,68.0,76.0,75.0,70.0,76.0,66,64,65,83,72,74,67,71,80,77-1,76,75,74,77,71,75,80,91,71+2,68,71,74,74,75,58,64,75+2,68+4
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Lucas Leiva,21,351,100,179,73,79,79,"CDM, CM",Right,3,Low/High,Normal,60.0,40.0,71.0,72.0,79.0,76.0,63,23,65-8,80-2,47,69,66,47,76-3,75-4,57-6,63-8,70,78,73,71,81,77,73,35,83,83,52,69,61,80,80-4,78
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Markovic L.,50,300,81,175,65,78,87,"RM, LM",Right,3,High/Medium,Lean,90.0,66.0,72.0,85.0,36.0,52.0,71+4,68,55,75+2,67,86,78,61-2,60,84-1,93,88,86,81,82,64,46,72+3,48,59,40,45,77-2,77+2,69,29,32,35
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Moreno A.,18,351,263,171,67,78,84,LB,Left,3,High/High,Normal,87.0,67.0,70.0,80.0,74.0,71.0,84+3,65+12,61+2,77+5,35,78+2,59+4,40+1,64,81,88,87+1,88-2,78,87,73,85,85-3,60,80+32,76+1,79+2,70,58,43,72+2,76+3,79+3
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Sakho M.,17,402,222,187,83,81,83,CB,Left,2,Medium/High,Normal,68.0,33.0,60.0,57.0,80.0,83.0,60,23,78,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,77,84-2,82-1
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Sterling R.,31,246,142,170,69,80,86,"RW, LW, CAM",Right,3,High/Medium,Lean,93.0,69.0,70.0,84.0,46.0,62.0,72,71+2,38,74,59,84,64,49,66,82+3,94+2,92+1,88,74,91+4,67,49,75,67+2,69+5,34,26,75,69,63,48,58,54
04.04.2015 05:45,Premier League - Round 31,Liverpool,1,a,Toure K.,4,402,142,178,76,78,78,CB,Right,3,Medium/Medium,Normal,74.0,62.0,60.0,53.0,78.0,80.0,40,55,77-2,71,35,52,59,72,64,61-1,67,79+1,31-12,70,49,81,77,66,85,70-6,84,74-5,45,56,56,77-4,81-1,81-1
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Arfield S.,37,104,184,178,70,68,70,"RM, LM, CM",Right,3,High/High,Normal,72.0,63.0,66.0,70.0,58.0,67.0,66,64,63,67+2,48,70,61,64,62,67,73,71,74,64,78,68,72,79-2,70,62,41,64,64,68,61,57,55,54
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Barnes A.,30,104,21,186,77,69,74,"ST, LW, RW",Right,4,High/Medium,Normal,72.0,69.0,58.0,68.0,41.0,72.0,61,70,70,61+3,63,67,58,55,49+1,69+1,74+6,70+2,70+4,67,72+4,72,73,71,70,63,78,34,70,55,71,32,45,38
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Boyd G.,21,104,264,186,79,68,68,"LM, CAM",Left,4,Medium/Low,Lean,57.0,68.0,68.0,73.0,28.0,60.0,66+2,69,46,67,67,74,64,71,64+7,72,51-2,62-2,78,67-2,61,66,32,61-6,68,67,46,31,68-3,74-2,73,25,24,22
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Duff M.,4,34,184,186,74,67,67,CB,Right,2,Low/Medium,Normal,43.0,33.0,50.0,49.0,68.0,62.0,48,26,69+2,56+1,28,44,32,22,48+4,57,32-15,52,34-14,65,62,47,73,31,79,34,57,66+2,32-9,56,32,67+4,69+4,68+4
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Ings D.,10,174,203,178,73,71,79,ST,Right,3,High/High,Lean,89.0,70.0,60.0,73.0,34.0,65.0,55,76,70,68+9,56,72,34,35,58+10,72,89,89,79-2,66,78,69,80,69,68,62,51,38,68,65,62,32,23,26
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Jones D.,14,104,101,183,80,70,70,CM,Left,2,Medium/High,Lean,68.0,61.0,73.0,69.0,62.0,64.0,72,61+3,52,76,59+2,71,65+5,75,74,68-2,69,68,64,66,67,60,56,74,64,63+2,54,66+3,63,71,57,62+2,64+3,60
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Mee B.,6,34,21,180,74,69,71,"LB, CB",Left,3,Medium/Medium,Normal,69.0,36.0,58.0,64.0,69.0,77.0,66+2,26,71+3,64+1,28,62+1,37+6,30,62,64+1,69-2,69,66+2,66,69,59+6,90,79,78,38,67,69+2,29,49,35,68+3,68+2,69+2
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Shackell J. (C),5,34,101,193,83,72,72,CB,Left,3,Medium/Medium,Normal,69.0,38.0,50.0,57.0,72.0,78.0,33,31,75+2,67,36,55+1,26,20,62,59+3,68-3,69,56+3,69,49,60,75,76,82,33,71,71+1,49,44,30,71,74+1,72
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Trippier K.,2,34,264,179,71,72,78,RB,Right,4,High/High,Normal,83.0,55.0,70.0,70.0,70.0,73.0,74,44,66,70,43,69-1,71,70,67,67-1,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,72
05.04.2015 07:30,Premier League - Round 31,Burnley,0,h,Vokes S.,9,174,82,188,90,69,73,ST,Right,3,High/Medium,Normal,63.0,69.0,58.0,65.0,39.0,78.0,50,73,76,63,59,65,46,45,54,68-2,62-5,64-5,61,67,53,69,84,78,80-1,60,72,41,71,64,70,41,28,23
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Bentaleb N.,42,351,202,187,68,70,82,"CM, CDM",Left,3,Medium/Medium,Lean,67.0,62.0,69.0,72.0,60.0,68.0,61+2,57,47,76,62,71+1,66+2,55,68+1,76,72+3,63,70+2,66,66,69+4,55,72+3,65+5,68+8,75+2,67,60+2,70+1,57,58+1,63,52
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Chadli N.,22,300,222,187,80,77,80,"LM, CAM, RM",Right,3,Medium/Medium,Normal,77.0,74.0,75.0,79.0,44.0,77.0,76,72,64,77,72,82,76,77,67,80-1,76,78,64-8,77,66,80,71,82,83,70,58,42,76,77,75,36,47,43
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Chiriches V.,6,402,183,184,78,76,80,CB,Right,3,High/Medium,Normal,81.0,65.0,59.0,66.0,77.0,74.0,45,59,69,76,69,65-6,45,24,71,67-5,77-4,84+2,58-18,77,76,81,73,71,76,71,75,80,51,46,50,79,76,80
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Dier E.,15,402,100,191,86,73,82,"CB, RB",Right,3,Medium/High,Normal,66.0,58.0,66.0,57.0,72.0,80.0,58,43,76-1,71+2,51,58,53,76,75,62,57+7,74+22,39-11,66,40-13,82-1,66-4,70-3,87+1,70,78,72,52,60-3,69,70,75,67
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Eriksen C.,23,300,62,177,71,82,88,"CAM, LM",Right,5,High/Medium,Normal,81.0,72.0,83.0,83.0,47.0,55.0,83-1,70,52,83-1,69,84,85,84,82,85-1,84-1,78-4,78-4,81,79,78,57,87-2,47,74,35,55,73-1,85-1,67,42,52,22
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Kane H. (C),18,246,142,188,65,71,78,"ST, CF",Right,3,Medium/Medium,Normal,71.0,71.0,63.0,71.0,29.0,66.0,57,72+4,67+8,68+2,63,70+2,66,49,52+9,74+1,68,73,66-7,68,71,74+1,66,70+2,67+4,69,60,31,73+4,69,68,22,24,25
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Mason R.,38,351,81,175,68,64,71,"CAM, CM",Right,3,Medium/Medium,Lean,69.0,62.0,65.0,66.0,41.0,57.0,64,62,54,68,63,63,60,63,64+1,67+3,68,69,73,63+3,77,64,48,68,58+1,57,41,42,59+3,65,68,27,50,44
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Paulinho,8,300,142,181,77,80,85,"CM, CDM",Right,3,Medium/Medium,Normal,77.0,75.0,73.0,77.0,80.0,78.0,63,75,83,80-2,74,77,65,56,76-2,81-1,76,78,70,81+1,64,76,88,92,71,75+1,73,82,81,74-6,70,79,79,74
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Rose D.,3,402,263,173,72,74,78,LB,Left,3,High/Medium,Normal,83.0,58.0,68.0,74.0,73.0,73.0,75,51,59+5,69-4,63,75,58+2,48,64-4,75+1,82+2,84,67-6,69,82,67+2,70,76,71,62+3,75+6,74+1,59-10,68,56,73,75,77
05.04.2015 07:30,Premier League - Round 31,Tottenham Hotspur,0,a,Walker K.,2,402,20,178,74,77,81,RB,Right,2,High/Medium,Stocky,91.0,63.0,71.0,72.0,76.0,80.0,74-1,50,75,72-1,56,73-2,75,72,66,72,89-1,93,68-7,73,73,85,83,88+2,77-2,69,77,73,68+1,67,62,74,80,81
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Azpilicueta C.,28,18,21,178,75,79,82,"LB, RB",Right,3,Medium/Medium,Normal,79.0,56.0,74.0,73.0,80.0,76.0,78,46,67+3,79,54,70,66,58,74,75-1,79,79+1,75-2,83,73,68,74,84+1,72,60,76,81+1,64,68,66,79+2,84,81+2
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Cahill G.,24,18,184,193,86,81,81,CB,Right,3,Medium/Medium,Lean,74.0,58.0,52.0,62.0,84.0,76.0,28,56-4,86,65+2,47,58,48,27,61,64,69,78+2,67-3,84+4,51-9,63,81,68,79,66,78,82,45,56,53,82+5,85,86+3
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Oscar,8,120,142,179,67,84,87,"CAM, RM",Right,3,Medium/High,Lean,81.0,75.0,80.0,85.0,43.0,44.0,70,75,54,85,63+4,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79+3,31,34,81,85,68,37,50,47
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Fabregas C.,4,69,203,179,85,84,84,"CM, CAM",Right,3,High/Medium,Normal,68.0,79.0,88.0,81.0,64.0,63.0,83,78,74,91-1,81,81,77,81,91-1,87-2,67,68,65,83,77,77,68,74,64,78-1,45,61,86-1,92-1,86,62,66,62
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Hazard E.,10,120,62,173,74,88,90,"LM, RM",Right,4,High/Medium,Normal,90.0,82.0,84.0,91.0,32.0,64.0,78-4,83,57,87+1,79,92+2,82,79,82,89,93+2,87,92,85+1,90,79,59,74+1,63,82,54,41,84,86+1,86+1,25,27,22
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Ivanovic B.,2,18,264,185,91,81,81,"RB, CB",Right,3,High/Medium,Normal,67.0,60.0,63.0,60.0,86.0,83.0,71,56,86,66,47,57,69,47,55,64+1,65,69,54,84,47,72,83,78+1,85,61,85,85,54,56,57,86+2,86,84+1
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Matic N.,21,69,82,194,84,82,85,"CDM, CM",Left,3,Medium/High,Lean,67.0,70.0,76.0,75.0,80.0,85.0,68,64,77,82,74,78,68,67,80,79-1,66,68,53-8,81+2,53-9,78,70,90,84,75,83,84+1,70,77-2,69,78+2,83+2,74
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Remy L.,18,174,142,184,76,80,82,"ST, LW",Right,3,Medium/Medium,Lean,90.0,80.0,68.0,74.0,34.0,71.0,61,83+3,81,77,71,73,66,51,60,76,89,91,77,77,65,78,88,75,72,77,57,48,81+3,71,78,23,24,21
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Terry J. (C),26,18,101,187,90,83,83,CB,Right,4,Medium/High,Normal,41.0,47.0,56.0,52.0,84.0,80.0,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,83
04.04.2015 10:30,Premier League - Round 31,Chelsea,2,h,Willian,22,120,222,175,75,82,84,"RM, CAM",Right,4,High/High,Lean,89.0,73.0,78.0,87.0,51.0,63.0,74,75,29,82,59,88,74,57,77,87-1,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,43+9,62+35,51+30
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Adam C.,16,316,263,185,82,73,73,CM,Left,3,Medium/Low,Normal,50.0,75.0,80.0,71.0,59.0,72.0,81,71,68,80,74,71,78,75,80,75,55,46-8,63,67,68,78,66,54-1,77,80,85+4,59,70,83,80,57,60,56
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Cameron G.,20,386,20,191,84,73,73,RB,Right,3,High/Medium,Normal,75.0,55.0,70.0,72.0,75.0,76.0,61-4,51,72,78,48,74+2,59,59,68,69,79,72,76,70+2,62-2,62,77,77,75,53,77,79+7,67,72,62,74+1,76,71
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Diouf M.,18,246,81,185,79,78,80,ST,Right,3,Medium/Medium,Normal,86.0,77.0,55.0,68.0,33.0,75.0,61-3,84+4,87+4,66,70-5,64-10,31,35,30-4,69-7,81-5,90,75,78,68,79-2,91,69,78,59,69,33,79,59,76,25,25,25
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Ireland S.,7,316,20,173,66,76,76,"CAM, CM",Right,3,Medium/Medium,Normal,64.0,65.0,73.0,77.0,48.0,60.0,62,68+2,41,80+1,79,76+4,70,59,65,78,73,56-18,77,79,78,61,60,68,57+9,58,59,69,76,81,65,37,47,49
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,N'Zonzi S.,15,316,100,190,75,74,79,"CM, CDM",Right,3,Medium/Medium,Lean,71.0,56.0,69.0,72.0,77.0,82.0,57,45,78+5,82,49,70,43,41,76,78+1,69,72,65,73,61,74,64,79,83+2,62-11,86,81,65+6,68,56,77,77,70
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Shawcross R. (C),17,386,100,191,76,78,79,CB,Right,3,Medium/High,Normal,62.0,43.0,51.0,49.0,80.0,84.0,32,52,83,62,34,41,33,23,68+5,53,54-10,69+15,62,72,57,43,72,79+3,88,27,82,79+6,30,49+5,47,79+5,80,77
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Walters J.,19,246,202,183,79,70,70,"RM, CF",Right,3,High/High,Stocky,69.0,70.0,66.0,72.0,57.0,83.0,71,71-5,72-3,67,66,71,63,55,56,72-2,68,69,77,71,68,72-3,76,91,81,68,80,60,72,68,71,60,52,39
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Whelan G.,6,316,183,180,80,73,73,"CM, CDM",Right,4,Medium/High,Normal,44.0,66.0,74.0,68.0,72.0,77.0,70,64,60,78-2,58,65,70,75,78+2,72-1,32-22,54,69,77+4,66,69,68,81,75+3,72,80+5,78+5,65,67,64,70+4,74,67
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Wilson M.,12,386,263,188,80,72,74,"CB, CDM",Right,4,Medium/Medium,Normal,67.0,56.0,66.0,64.0,74.0,74.0,65,47,68,70,50,62-2,43,69,66-4,67-4,66,68+4,62-8,72,61,73,68,84,70,62,71,76+3,58,67,55,74+1,75+2,73+3
04.04.2015 10:30,Premier League - Round 31,Stoke City,1,a,Wollscheid P.,26,386,183,194,88,76,79,CB,Right,4,Medium/Medium,Normal,51.0,39.0,49.0,40.0,78.0,78.0,29,39,86,65-2,33,32-7,28,22,55,47-7,50-3,52-3,46,76,34-3,56,59,62,87,25,78-1,75,37,48,41,76-2,81-2,75-2
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Bolasie Y.,7,120,21,185,84,73,77,"LM, RM",Right,4,High/Medium,Normal,87.0,64.0,64.0,78.0,30.0,78.0,73+1,61,50,65+2,50,80+1,61,48,61,75,86,87+3,81-1,71,71+11,72,58,79+1,80+2,63,79+7,30,68,58,64,26,30,25
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Dann S.,6,18,184,188,77,73,74,CB,Right,3,Low/Medium,Normal,51.0,44.0,51.0,54.0,74.0,75.0,31,40,76,67+2,30,47-2,29,28,59,61+6,49,53+6,56,72+2,56,61,67,74,78+5,43,70-3,73,37,46,29,73+2,75,72
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Delaney D. (C),27,18,101,191,89,72,72,CB,Left,3,Medium/Medium,Stocky,49.0,41.0,51.0,38.0,73.0,81.0,53-3,31,77+2,53,27,24,31,48,61,57,46-2,51-2,30,69,41,48,58-2,77,84,58,82,69+4,32,44,65,75+2,73,70
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Kelly M.,34,18,21,191,77,74,77,RB,Right,3,Medium/Medium,Normal,72.0,44.0,62.0,62.0,75.0,76.0,77,37,76,72,38,60,59,34,63,65,69-4,75,59,71,56,65,69,76,79,37,70,72,41,38,57,74,78,78
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Ledley J.,28,69,142,183,73,72,73,"CM, CAM, CDM",Left,2,Medium/High,Normal,73.0,65.0,73.0,71.0,67.0,78.0,69-2,63-3,72,76,52,70-2,71,52,71,72,74-2,72-2,72-2,75,72,69,79,87,78,66+4,64,63,68,77,70,68,68,64
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,McArthur J.,18,120,101,178,64,71,75,"CM, CDM",Right,3,Medium/Medium,Normal,67.0,58.0,70.0,74.0,70.0,69.0,66,55,54,76,50,71,53,68,71,78,68-1,67-1,75,67,78,64,54,76,65+2,60,74,72+2,59,66,68,72,73+1,67+2
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Murray G.,17,174,142,170,64,73,73,ST,Right,3,High/Medium,Normal,79.0,73.0,64.0,76.0,35.0,61.0,66-3,72,68,68-2,77,76+1,69,68,38,74-1,82+6,76-6,78,73,87,75,72,65,62,70,51,42,73,73,83,34,23,25
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Puncheon J.,42,120,184,173,71,73,73,"RM, LM",Left,2,Medium/Low,Normal,78.0,73.0,70.0,77.0,35.0,65.0,74+4,73+2,40,68,70,78+1,63,69,65,76,79,78+1,77+1,66,79,76,73,68,65,73+1,61+3,31,68,73,65,25,45,37
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Ward J.,2,18,264,187,76,74,78,"LB, RB, CDM",Right,3,Medium/Medium,Normal,66.0,49.0,68.0,66.0,76.0,76.0,70,38+12,74,76,32,63,29,33,71,69-2,66,66,66,72,67+4,69,66,77,78+2,62,73,76,63,67,25,76,77+1,74
06.04.2015 14:00,Premier League - Round 31,Crystal Palace,2,h,Zaha W.,11,120,264,180,66,72,81,"LM, RM",Right,3,Medium/Low,Lean,85.0,67.0,59.0,81.0,29.0,67.0,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,38
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Aguero S.,16,246,81,172,74,86,87,ST,Right,4,High/Low,Normal,88.0,86.0,77.0,88.0,28.0,66.0,70,89-1,68-3,84,85-1,89-1,82,72,63,88-2,92-1,84-1,86,86,90,85-1,76,66,68-2,78-1,57,24,87,83,86,25,20,25
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Clichy G.,22,386,263,176,65,80,80,LB,Left,4,High/Medium,Lean,85.0,42.0,70.0,78.0,80.0,68.0,77,33,69,78,58,77,63,37,68,78-2,84-1,85-3,82,83,75,51,75,82,66,42,54,80,64,58,44,81-1,80-2,83-2
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Demichelis M.,26,386,183,184,78,79,79,CB,Right,3,Low/Medium,Normal,33.0,41.0,58.0,54.0,80.0,72.0,52,43,84-2,67-8,35,54,26,30,65-4,58-2,32-2,34-6,32-5,75,55,47,63-1,34-20,86,34,86,82,28,57-7,45,80,79,73
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Dzeko E.,10,246,202,193,84,83,83,ST,Right,4,Medium/Medium,Lean,71.0,84.0,68.0,78.0,36.0,71.0,63-7,84,80,72+1,84,82,70,54,59,82-2,69,72-2,58,81,59,88,62+5,72,80+1,80,51,50,85+3,75,74,25,28,25
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Fernandinho,25,316,183,176,67,81,81,"CM, CDM",Right,4,Medium/High,Lean,78.0,74.0,80.0,81.0,73.0,76.0,78,70,55,85,77,80-1,70,71,82,83-1,77-6,78-5,79-2,82,79,81,72,82,71+6,81-3,83,81,68,78-6,61,70,76,73
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Kompany V. (C),4,386,100,192,85,86,86,CB,Right,3,Medium/Medium,Normal,73.0,56.0,69.0,67.0,87.0,81.0,61,45,84,80,46,64-6,61,52,75,74-5,68,77+1,63,84,42,76,73,70,88,67,78,87,41,59-4,63,85+1,90,85
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Navas J.,15,316,20,170,60,83,83,RM,Right,3,Medium/Medium,Lean,91.0,71.0,78.0,84.0,29.0,53.0,84+1,67,55,80,79,83-4,80,46,74+3,83-1,92,90,91,82,87,78,70,79,34-15,74,62,33,78,79,56,27,20,26
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Sagna B.,3,386,20,176,72,80,80,RB,Right,4,Medium/Medium,Normal,74.0,56.0,71.0,75.0,81.0,78.0,75,48,78,78,55,75,65,46,68,74-1,73,75,71,82+1,76,68,90,81,76,61,74,78+1,65,67+5,58,81,83,84
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Silva D.,21,316,263,170,67,87,87,"LM, CAM",Left,2,High/Low,Normal,76.0,77.0,86.0,89.0,33.0,57.0,82+1,76,58,89,80,87,83,77,85,91,83,71-3,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,29
06.04.2015 14:00,Premier League - Round 31,Manchester City,1,a,Toure Y.,42,316,100,189,90,86,86,"CM, CDM",Right,4,Medium/Medium,Lean,76.0,82.0,81.0,79.0,80.0,90.0,67,82,82,86,68,81,80,85,83,83-1,73,78-1,64,85,59-6,86,79,93,92,84+2,86,81,81,85,82+2,74,83,81
04.04.2015 08:00,Premier League - Round 31,Everton,1,h,Baines L.,3,18,21,170,70,82,82,LB,Left,3,High/Medium,Normal,77.0,74.0,81.0,77.0,80.0,74.0,88,70,74,84+1,63,77+2,80+5,82,74,77-2,75-4,79,74+2,80+1,85,84+1,72,85-3,68+1,75,74,80,74+1,75+2,86,80-1,82-3,81-1
04.04.2015 08:00,Premier League - Round 31,Everton,1,h,Barkley R.,20,120,142,189,76,78,86,CAM,Right,5,Medium/Medium,Normal,80.0,71.0,74.0,81.0,55.0,74.0,62,69+2,64,83,60,84+3,53,55,76,83+1,82,79,70,76,56,77+2,63,74,76+3,75+1,72,44,70,80+2,57,55,59,51
04.04.2015 08:00,Premier League - Round 31,Everton,1,h,Barry G.,18,69,82,183,79,80,80,CDM,Left,3,Medium/High,Normal,48.0,68.0,81.0,69.0,80.0,78.0,80,63,74,85,65,67,80,78,81,76,33-12,60,52,81,63+1,77,69,79-1,77,71,80,85,61,74,72-9,79,80+1,80+3
