match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
159,08.02.2015 10:15,Premier League - Round 24,West Ham United,1,Valencia E.,31,5,2,174,72,74,75,Right,3,85,71,65,76,48,70,64,74,75,70,53,77,71,49,62,74,86,84,77,71,76,73,85,86,71,65,42,44,76,61,72,44,48,2,0,0.0,1.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Blind D.,17,9,4,180,72,79,83,Left,3,66,51,73,75,74,77,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,68,79,1,2,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Di Maria A.,7,7,4,180,70,86,88,Left,2,90,79,83,87,57,71,91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,42,63,2,2,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Falcao,9,6,6,177,72,88,88,Right,4,77,86,64,81,40,73,55,91,94,69,90,78,83,71,53,83,80,75,85,89,75,79,93,71,74,77,70,41,92,68,87,25,42,2,1,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Januzaj A.,11,9,7,180,75,75,87,Left,4,82,63,72,81,22,50,69,65,22,74,66,83,69,64,72,80,86,79,83,68,81,57,61,55,54,66,30,20,67,76,59,25,21,1,1,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Jones P.,4,11,3,183,71,79,84,Right,3,66,55,65,61,80,80,63,49,74,78,59,58,37,34,66,68,63,68,43,79,58,67,84,79,78,58,84,77,41,58,54,82,83,1,2,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Rojo M.,5,11,5,186,82,79,82,Left,3,75,59,66,66,79,82,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,77,81,1,1,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Rooney W. (C),10,9,1,176,83,86,86,Right,4,76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,29,54,2,2,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Shaw L.,3,11,8,185,75,75,86,Left,2,82,39,68,76,75,73,75,31,64,74,30,78,62,57,63,75,79,84,79,74,64,49,63,75,77,41,63,76,63,60,52,75,78,2,1,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,Valencia A.,25,11,0,181,78,80,80,Right,2,85,67,77,79,47,75,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,42,73,78,69,42,49,1,2,1.0,0.0
159,08.02.2015 10:15,Premier League - Round 24,Manchester United,1,van Persie R.,20,6,2,187,71,88,88,Left,3,74,90,82,83,33,68,81,91,73,85,92,84,86,81,75,87,73,74,80,88,59,90,59,72,72,86,55,34,90,82,86,23,32,1,0,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Bellerin H.,39,0,8,177,74,61,72,Right,3,84,46,56,63,59,59,56,45,53,62,40,58,48,49,53,61,76,91,84,62,77,51,34,61,61,42,58,57,38,49,61,58,62,1,1,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Cazorla S.,19,4,4,168,66,84,84,Right,5,73,78,85,87,31,61,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60,82,55,34,82,85,75,22,31,1,1,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Coquelin F.,34,2,6,178,74,70,75,Right,3,69,53,68,74,69,69,59,44,48,77,42,72,54,40,70,76,71,67,76,66,78,70,69,76,63,58,73,70,63,72,51,70,73,1,1,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Koscielny L.,6,0,3,186,75,81,81,Right,3,81,40,62,65,83,75,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,82,31,56,51,81,85,1,2,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Mertesacker P. (C),4,0,5,198,90,83,83,Right,3,31,41,57,48,87,76,38,36,90,71,30,39,39,45,58,65,29,33,29,85,28,71,33,64,90,25,69,87,43,58,42,87,87,1,1,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Monreal N.,18,0,0,178,72,76,76,Left,2,78,52,71,73,74,72,79,38,61,76,55,72,73,58,60,76,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,1,2,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Ozil M.,11,4,1,183,76,86,87,Left,2,74,74,86,87,27,58,83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,22,25,1,0,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Rosicky T.,7,2,2,178,65,80,80,Right,3,74,70,81,84,43,67,77,65,46,83,71,84,81,70,80,85,76,73,82,79,85,76,58,74,61,70,75,49,79,83,74,32,45,2,2,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Sanchez A.,17,5,4,171,62,84,88,Right,3,88,81,75,87,39,66,75,83,60,77,77,88,74,71,70,85,90,86,91,81,86,78,66,76,59,80,69,42,81,78,73,30,39,2,1,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Arsenal,2,Walcott T.,14,4,7,176,68,81,85,Right,3,96,77,75,81,33,64,78,83,53,77,71,81,72,73,65,80,97,96,83,82,80,76,59,75,60,67,61,31,82,76,67,27,33,2,0,0.0,1.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Cambiasso E.,19,7,5,177,78,78,78,Left,4,59,72,75,72,76,75,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,68,80,1,2,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Huth R.,14,9,4,191,88,76,76,Right,3,51,53,48,39,77,86,30,45,83,60,55,30,29,60,67,53,48,53,26,70,42,74,54,76,93,53,87,75,33,31,53,75,80,1,2,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,James M.,8,7,3,178,73,68,73,Right,4,70,59,68,68,64,71,65,58,62,73,43,68,66,61,69,70,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,66,63,1,1,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Konchesky P.,3,11,8,178,69,68,68,Left,3,63,50,64,61,69,71,69,35,63,62,46,58,62,67,67,60,61,64,69,67,69,70,76,66,69,61,79,71,57,58,48,68,70,1,1,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Kramaric A.,40,6,4,180,70,73,77,Right,4,73,75,62,79,24,64,68,75,60,64,73,80,67,71,50,78,78,69,78,78,74,76,67,73,58,75,68,19,77,59,79,20,20,1,1,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Mahrez R.,26,7,0,179,62,69,74,Left,4,83,63,63,74,27,55,61,62,44,70,50,76,39,47,52,69,82,83,87,55,79,74,55,74,57,61,25,25,68,69,51,25,25,1,1,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Morgan W. (C),5,11,3,185,93,71,71,Right,3,61,33,43,55,70,82,25,25,72,55,22,55,25,25,43,61,48,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,1,1,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Schlupp J.,15,7,8,178,72,63,73,Left,2,85,58,58,72,62,66,58,55,61,63,60,73,61,33,52,68,84,86,79,67,78,67,72,66,70,52,55,59,62,60,67,62,64,1,1,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Simpson D.,17,11,0,177,77,73,74,Right,3,75,38,64,69,72,74,72,26,69,68,49,70,43,31,62,66,76,74,70,72,81,36,80,79,70,53,76,71,62,62,53,71,74,1,1,1.0,0.0
160,10.02.2015 13:45,Premier League - Round 25,Leicester City,1,Upson M.,6,11,5,185,72,72,72,Left,3,33,26,53,46,73,76,38,21,73,62,35,40,32,21,65,56,33,33,31,71,45,21,70,66,79,31,80,74,37,54,43,72,73,1,1,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Azpilicueta C.,28,0,0,178,75,79,82,Right,3,79,56,74,73,80,76,78,46,67,79,54,70,66,58,74,75,79,79,75,83,73,68,74,84,72,60,76,81,64,68,66,79,84,1,1,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Cuadrado J.,23,4,7,176,66,83,87,Right,3,93,77,76,87,57,71,83,75,59,79,75,89,73,69,75,85,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,54,59,2,1,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Hazard E.,10,4,1,173,74,88,90,Right,4,90,82,84,91,32,64,78,83,57,87,79,92,82,79,82,89,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,25,27,2,1,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Ivanovic B.,2,0,8,185,91,81,81,Right,3,67,60,63,60,86,83,71,56,86,66,47,57,69,47,55,64,65,69,54,84,47,72,83,78,85,61,85,85,54,56,57,86,86,2,1,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Matic N.,21,2,2,194,84,82,85,Left,3,67,70,76,75,80,85,68,64,77,82,74,78,68,67,80,79,66,68,53,81,53,78,70,90,84,75,83,84,70,77,69,78,83,1,2,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Ramires,7,2,6,180,70,81,82,Right,3,88,69,77,82,79,73,76,67,75,83,69,82,69,50,76,82,86,90,78,82,80,75,80,94,59,66,79,82,73,76,67,76,82,2,2,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Remy L.,18,5,4,184,76,80,82,Right,3,90,80,68,74,34,71,61,83,81,77,71,73,66,51,60,76,89,91,77,77,65,78,88,75,72,77,57,48,81,71,78,23,24,1,1,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Terry J. (C),26,0,3,187,90,83,83,Right,4,41,47,56,52,84,80,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,1,2,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Willian,22,4,4,175,75,82,84,Right,4,89,73,78,87,51,63,74,75,29,82,59,88,74,57,77,87,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,43,62,2,2,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Chelsea,1,Zouma K.,5,0,5,187,85,74,84,Right,3,74,49,57,54,74,79,53,46,76,61,46,47,58,59,55,66,69,78,48,70,52,55,84,72,85,48,73,72,52,56,60,73,75,1,1,0.0,1.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Barkley R.,20,7,4,189,76,78,86,Right,5,80,71,74,81,55,74,62,69,64,83,60,84,53,55,76,83,82,79,70,76,56,77,63,74,76,75,72,44,70,80,57,55,59,1,1,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Barry G.,18,9,6,183,79,80,80,Left,3,48,68,81,69,80,78,80,63,74,85,65,67,80,78,81,76,33,60,52,81,63,77,69,79,77,71,80,85,61,74,72,79,80,1,2,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Besic M.,17,9,2,180,78,71,80,Right,3,74,49,58,71,74,76,44,50,66,71,40,68,51,56,68,74,68,79,78,69,74,54,81,69,77,47,82,74,45,45,47,76,74,1,2,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Coleman S.,23,11,0,177,77,79,83,Right,3,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,2,2,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Jagielka P. (C),6,11,5,183,83,79,79,Right,3,68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,1,2,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Lennon A.,25,7,1,162,65,61,67,Right,3,71,54,56,67,59,52,45,48,35,64,57,63,48,42,58,67,74,69,76,63,90,67,72,61,37,56,73,65,56,59,51,66,57,1,2,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Lukaku R.,10,6,4,190,94,80,86,Left,4,84,80,65,75,30,81,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,25,25,2,1,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Naismith S.,14,7,7,178,72,76,76,Right,3,77,73,66,77,49,79,58,77,75,72,65,77,66,37,62,78,76,78,78,76,68,73,83,85,76,63,78,52,83,76,78,40,48,2,2,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Oviedo B.,8,11,8,172,65,69,75,Left,3,77,60,66,74,66,67,71,60,47,67,57,74,58,62,63,72,79,75,79,71,79,65,81,79,58,58,71,68,65,65,47,69,69,2,1,1.0,0.0
161,11.02.2015 13:45,Premier League - Round 25,Everton,0,Stones J.,26,11,3,188,75,73,83,Right,2,72,37,60,65,75,73,59,30,72,72,28,59,25,28,60,72,70,73,68,68,69,47,69,76,73,42,69,72,47,58,36,75,77,2,1,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Chamakh M.,29,4,4,188,70,75,75,Right,3,68,75,71,72,49,74,61,73,84,76,77,71,75,66,68,77,67,68,70,74,61,79,68,75,77,73,69,44,77,75,81,43,52,1,2,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Delaney D. (C),27,0,3,191,89,72,72,Left,3,49,41,51,38,73,81,53,31,77,53,27,24,31,48,61,57,46,51,30,69,41,48,58,77,84,58,82,69,32,44,65,75,73,1,1,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Hangeland B.,4,0,5,199,92,74,74,Right,3,33,41,50,44,75,80,39,34,83,67,42,37,36,39,64,59,36,30,22,74,28,62,29,69,89,38,84,77,25,26,43,72,75,1,1,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Kelly M.,34,0,0,191,77,74,77,Right,3,72,44,62,62,75,76,77,37,76,72,38,60,59,34,63,65,69,75,59,71,56,65,69,76,79,37,70,72,41,38,57,74,78,1,1,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Ledley J.,28,2,3,183,73,72,73,Left,2,73,65,73,71,67,78,69,63,72,76,52,70,71,52,71,72,74,72,72,75,72,69,79,87,78,66,64,63,68,77,70,68,68,1,2,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,McArthur J.,18,2,5,178,64,71,75,Right,3,67,58,70,74,70,69,66,55,54,76,50,71,53,68,71,78,68,67,75,67,78,64,54,76,65,60,74,72,59,66,68,72,73,1,1,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Puncheon J.,42,2,8,173,71,73,73,Left,2,78,73,70,77,35,65,74,73,40,68,70,78,63,69,65,76,79,78,77,66,79,76,73,68,65,73,61,31,68,73,65,25,45,1,0,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Sanogo Y.,9,5,4,181,84,70,70,Right,3,72,68,66,71,36,73,69,66,71,68,68,71,70,62,46,70,71,73,70,75,66,72,82,78,72,67,68,44,73,73,71,22,34,2,2,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Ward J.,2,0,8,187,76,74,78,Right,3,66,49,68,66,76,76,70,38,74,76,32,63,29,33,71,69,66,66,66,72,67,69,66,77,78,62,73,76,63,67,25,76,77,1,1,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Crystal Palace,1,Zaha W.,11,2,0,180,66,72,81,Right,3,85,67,59,81,29,67,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,1,0,0.0,1.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Cabella R.,20,7,4,172,66,79,85,Right,4,84,76,77,84,65,57,76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,67,68,2,1,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Cisse P.,9,6,4,183,73,76,76,Right,4,75,77,67,74,31,67,65,76,74,73,83,72,75,58,59,74,76,75,79,78,72,79,81,66,72,77,50,29,76,64,78,25,25,1,0,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Colback J.,14,9,6,176,70,70,77,Left,3,71,57,67,71,69,71,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,1,2,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Coloccini F. (C),2,11,5,184,83,79,79,Right,4,69,52,64,64,79,77,67,43,77,71,57,62,57,55,71,67,70,68,59,81,63,59,84,68,79,69,81,81,36,45,57,78,80,1,1,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Gouffran Y.,11,7,7,176,76,74,74,Right,3,77,73,70,76,49,70,67,75,79,76,74,76,66,48,71,76,78,77,79,75,76,76,74,71,75,65,55,40,78,70,76,47,50,1,1,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Haidara M.,19,11,8,180,75,70,79,Left,3,77,50,61,70,69,74,66,40,58,67,36,73,51,74,59,69,78,76,59,65,71,78,67,75,75,44,73,67,52,48,54,69,73,2,2,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Janmaat D.,22,11,0,185,80,75,79,Right,3,76,62,68,73,74,79,66,54,69,69,66,73,63,55,67,75,75,77,72,78,66,75,70,92,75,63,77,75,72,71,61,74,76,2,1,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Perez A.,17,7,1,179,66,67,78,Right,4,79,64,58,75,27,46,42,73,55,69,62,74,69,41,50,75,78,79,84,68,76,55,72,55,47,56,27,25,67,64,54,25,22,2,1,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Sissoko M.,7,9,2,187,83,75,80,Right,2,77,73,71,75,71,85,66,71,69,76,66,78,66,73,69,74,78,77,72,78,58,84,74,92,86,70,76,75,75,67,67,68,73,2,1,1.0,0.0
162,11.02.2015 14:00,Premier League - Round 25,Newcastle United,1,Williamson M.,6,11,3,194,92,75,75,Right,3,57,35,54,43,77,75,50,32,80,63,34,34,39,42,62,60,64,51,32,73,32,51,67,70,79,23,73,75,30,41,48,78,77,1,1,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Brady R.,11,3,0,175,69,71,77,Left,4,79,62,68,75,50,60,71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,49,52,1,1,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Bruce A.,4,1,4,180,81,67,67,Right,2,45,30,42,52,66,74,34,21,65,54,38,47,30,21,50,53,34,54,58,58,69,42,71,70,74,35,82,59,25,32,31,65,69,0,1,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Dawson M. (C),21,1,7,188,76,79,79,Right,3,32,31,46,42,81,79,25,21,85,55,22,25,22,25,72,60,34,31,52,77,54,61,80,67,82,20,85,79,34,42,43,81,80,1,2,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Elmohamady A.,27,3,8,182,78,72,73,Right,3,82,66,72,72,69,70,77,65,74,73,59,74,74,70,67,70,81,83,72,72,61,74,80,78,70,66,57,77,67,70,58,65,68,2,2,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Huddlestone T.,8,3,4,188,78,75,78,Right,5,46,70,81,67,72,73,75,59,76,83,78,65,67,73,88,81,34,55,39,72,44,90,57,45,87,74,79,73,62,83,71,69,74,0,1,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Jelavic N.,18,5,6,187,84,73,73,Right,4,69,74,56,69,31,72,46,76,76,59,68,70,64,76,41,72,68,70,67,74,43,73,58,75,76,69,63,28,76,64,80,25,25,1,0,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Livermore J.,14,3,6,180,76,73,79,Right,2,68,65,72,72,71,80,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,1,2,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,McShane P.,15,1,1,183,81,66,66,Right,3,56,34,52,43,66,77,63,28,68,53,51,38,35,35,50,46,48,63,47,55,57,42,72,78,76,30,81,65,35,47,55,66,67,1,2,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,Meyler D.,7,3,2,189,86,68,70,Right,3,59,56,67,66,62,78,65,50,68,73,62,65,49,53,72,72,55,63,59,70,58,67,67,79,78,57,81,61,57,63,46,59,66,1,2,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Hull City,2,N'Doye D.,28,5,2,186,81,79,79,Right,3,75,80,62,73,37,84,54,82,84,67,70,73,64,72,51,76,71,78,76,75,56,84,78,84,87,77,80,38,82,65,67,30,30,2,2,0.0,1.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Agbonlahor G. (C),11,6,4,180,79,73,73,Right,4,90,74,66,73,39,80,76,77,78,69,65,75,76,45,53,73,88,92,75,59,66,76,56,80,83,74,78,25,65,64,58,47,31,1,1,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Cissokho A.,23,10,8,181,75,74,76,Left,2,77,59,60,63,75,76,68,55,66,59,53,59,69,35,64,66,75,79,67,63,68,75,69,78,74,58,78,76,55,55,47,73,77,2,1,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Clark C.,6,10,5,188,76,73,76,Left,2,64,60,56,58,74,74,38,54,80,70,65,54,54,47,61,65,62,65,59,73,48,72,59,70,75,61,80,75,50,50,63,73,72,1,1,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Delph F.,16,8,7,174,60,75,81,Left,3,79,68,69,81,64,71,55,62,42,79,58,82,73,47,75,76,79,79,89,71,86,79,72,89,55,74,87,75,62,67,64,52,74,1,2,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Gil C.,25,8,1,170,69,74,83,Left,3,70,64,73,80,38,55,64,61,33,79,70,82,66,57,74,82,72,69,75,66,75,62,60,66,54,67,40,39,72,76,72,35,41,2,0,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Hutton A.,21,10,0,185,72,71,71,Right,3,68,45,60,65,71,82,65,37,58,59,42,64,63,52,68,68,68,68,58,67,62,58,72,85,79,46,86,69,62,54,50,72,75,1,1,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Okore J.,5,10,3,183,80,73,82,Right,3,81,40,45,49,70,83,32,33,77,59,34,39,38,28,45,56,74,86,57,63,72,64,90,67,91,37,81,67,42,37,32,69,72,1,2,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Sinclair S.,9,6,1,177,69,72,76,Right,3,88,67,64,80,32,60,71,69,47,64,64,82,68,74,48,76,89,88,89,61,79,72,62,82,56,54,44,44,74,65,82,25,29,2,1,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Weimann A.,10,6,7,188,76,73,78,Right,3,78,75,55,71,36,69,44,78,68,64,57,73,66,63,39,68,77,78,73,77,58,77,45,84,62,71,75,32,77,58,74,28,36,2,1,1.0,0.0
163,10.02.2015 13:45,Premier League - Round 25,Aston Villa,0,Westwood A.,15,8,4,175,67,72,78,Right,3,67,49,79,65,62,62,79,40,41,82,47,55,60,69,79,77,69,66,67,79,79,57,62,79,60,55,48,72,53,79,64,62,64,1,1,1.0,0.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Can E.,23,0,7,184,82,74,83,Right,4,79,63,73,77,67,76,70,54,62,77,60,78,65,60,74,76,78,79,75,75,71,77,58,74,78,69,79,69,67,73,59,62,72,1,1,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Coutinho,10,4,2,171,71,81,86,Right,4,81,68,81,87,33,50,74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,2,1,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Gerrard S. (C),8,2,3,183,83,82,82,Right,3,63,83,85,75,70,81,86,79,73,86,80,74,84,80,87,82,62,64,59,86,60,90,71,76,82,86,85,74,82,84,85,64,73,1,1,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Henderson J.,14,2,5,182,67,78,83,Right,3,75,68,76,75,70,76,66,64,65,83,72,74,67,71,80,77,76,75,74,77,71,75,80,91,71,68,71,74,74,75,58,64,75,2,2,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Ibe J.,33,2,8,170,66,67,77,Right,4,84,57,58,71,40,55,67,60,34,64,49,72,34,23,55,69,83,85,74,63,80,57,60,69,57,52,33,25,66,53,56,44,46,1,1,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Markovic L.,50,4,6,175,65,78,87,Right,3,90,66,72,85,36,52,71,68,55,75,67,86,78,61,60,84,93,88,86,81,82,64,46,72,48,59,40,45,77,77,69,29,32,2,1,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Moreno A.,18,2,0,171,67,78,84,Left,3,87,67,70,80,74,71,84,65,61,77,35,78,59,40,64,81,88,87,88,78,87,73,85,85,60,80,76,79,70,58,43,72,76,2,2,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Sakho M.,17,0,1,187,83,81,83,Left,2,68,33,60,57,80,83,60,23,78,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,77,84,1,2,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Skrtel M.,37,0,4,191,81,81,81,Right,2,63,38,48,54,82,82,39,35,86,65,43,46,33,27,62,60,56,69,62,73,60,46,75,75,85,35,84,81,33,28,52,81,83,1,2,0.0,1.0
164,10.02.2015 14:00,Premier League - Round 25,Liverpool,3,Sturridge D.,15,5,4,183,76,83,86,Left,2,89,82,69,81,29,70,62,85,73,75,76,84,62,68,62,81,88,90,78,82,64,83,74,72,73,78,60,22,84,74,75,25,24,1,0,0.0,1.0
